station_nbr	record_date	mean_daily_flow_cfs	published_status	estimated	revised	download_date
11497500	10-01-1953	140   	Published			02-06-2015 11:45
11497500	10-02-1953	150   	Published			02-06-2015 11:45
11497500	10-03-1953	150   	Published			02-06-2015 11:45
11497500	10-04-1953	150   	Published			02-06-2015 11:45
11497500	10-05-1953	150   	Published			02-06-2015 11:45
11497500	10-06-1953	160   	Published			02-06-2015 11:45
11497500	10-07-1953	170   	Published			02-06-2015 11:45
11497500	10-08-1953	158   	Published			02-06-2015 11:45
11497500	10-09-1953	153   	Published			02-06-2015 11:45
11497500	10-10-1953	160   	Published			02-06-2015 11:45
11497500	10-11-1953	186   	Published			02-06-2015 11:45
11497500	10-12-1953	179   	Published			02-06-2015 11:45
11497500	10-13-1953	168   	Published			02-06-2015 11:45
11497500	10-14-1953	166   	Published			02-06-2015 11:45
11497500	10-15-1953	163   	Published			02-06-2015 11:45
11497500	10-16-1953	166   	Published			02-06-2015 11:45
11497500	10-17-1953	163   	Published			02-06-2015 11:45
11497500	10-18-1953	179   	Published			02-06-2015 11:45
11497500	10-19-1953	241   	Published			02-06-2015 11:45
11497500	10-20-1953	220   	Published			02-06-2015 11:45
11497500	10-21-1953	197   	Published			02-06-2015 11:45
11497500	10-22-1953	189   	Published			02-06-2015 11:45
11497500	10-23-1953	189   	Published			02-06-2015 11:45
11497500	10-24-1953	186   	Published			02-06-2015 11:45
11497500	10-25-1953	186   	Published			02-06-2015 11:45
11497500	10-26-1953	184   	Published			02-06-2015 11:45
11497500	10-27-1953	184   	Published			02-06-2015 11:45
11497500	10-28-1953	181   	Published			02-06-2015 11:45
11497500	10-29-1953	181   	Published			02-06-2015 11:45
11497500	10-30-1953	179   	Published			02-06-2015 11:45
11497500	10-31-1953	179   	Published			02-06-2015 11:45
11497500	11-01-1953	181   	Published			02-06-2015 11:45
11497500	11-02-1953	184   	Published			02-06-2015 11:45
11497500	11-03-1953	189   	Published			02-06-2015 11:45
11497500	11-04-1953	186   	Published			02-06-2015 11:45
11497500	11-05-1953	184   	Published			02-06-2015 11:45
11497500	11-06-1953	181   	Published			02-06-2015 11:45
11497500	11-07-1953	181   	Published			02-06-2015 11:45
11497500	11-08-1953	179   	Published			02-06-2015 11:45
11497500	11-09-1953	181   	Published			02-06-2015 11:45
11497500	11-10-1953	184   	Published			02-06-2015 11:45
11497500	11-11-1953	184   	Published			02-06-2015 11:45
11497500	11-12-1953	189   	Published			02-06-2015 11:45
11497500	11-13-1953	192   	Published			02-06-2015 11:45
11497500	11-14-1953	194   	Published			02-06-2015 11:45
11497500	11-15-1953	189   	Published			02-06-2015 11:45
11497500	11-16-1953	184   	Published			02-06-2015 11:45
11497500	11-17-1953	189   	Published			02-06-2015 11:45
11497500	11-18-1953	184   	Published			02-06-2015 11:45
11497500	11-19-1953	181   	Published			02-06-2015 11:45
11497500	11-20-1953	194   	Published			02-06-2015 11:45
11497500	11-21-1953	192   	Published			02-06-2015 11:45
11497500	11-22-1953	212   	Published			02-06-2015 11:45
11497500	11-23-1953	355   	Published			02-06-2015 11:45
11497500	11-24-1953	683   	Published			02-06-2015 11:45
11497500	11-25-1953	635   	Published			02-06-2015 11:45
11497500	11-26-1953	392   	Published			02-06-2015 11:45
11497500	11-27-1953	309   	Published			02-06-2015 11:45
11497500	11-28-1953	272   	Published			02-06-2015 11:45
11497500	11-29-1953	246   	Published			02-06-2015 11:45
11497500	11-30-1953	238   	Published			02-06-2015 11:45
11497500	12-01-1953	225   	Published			02-06-2015 11:45
11497500	12-02-1953	218   	Published			02-06-2015 11:45
11497500	12-03-1953	218   	Published			02-06-2015 11:45
11497500	12-04-1953	257   	Published			02-06-2015 11:45
11497500	12-05-1953	251   	Published			02-06-2015 11:45
11497500	12-06-1953	238   	Published			02-06-2015 11:45
11497500	12-07-1953	236   	Published			02-06-2015 11:45
11497500	12-08-1953	236   	Published			02-06-2015 11:45
11497500	12-09-1953	262   	Published			02-06-2015 11:45
11497500	12-10-1953	392   	Published			02-06-2015 11:45
11497500	12-11-1953	324   	Published			02-06-2015 11:45
11497500	12-12-1953	238   	Published			02-06-2015 11:45
11497500	12-13-1953	225   	Published			02-06-2015 11:45
11497500	12-14-1953	218   	Published			02-06-2015 11:45
11497500	12-15-1953	223   	Published			02-06-2015 11:45
11497500	12-16-1953	228   	Published			02-06-2015 11:45
11497500	12-17-1953	246   	Published			02-06-2015 11:45
11497500	12-18-1953	262   	Published			02-06-2015 11:45
11497500	12-19-1953	345   	Published			02-06-2015 11:45
11497500	12-20-1953	591   	Published			02-06-2015 11:45
11497500	12-21-1953	521   	Published			02-06-2015 11:45
11497500	12-22-1953	288   	Published			02-06-2015 11:45
11497500	12-23-1953	207   	Published			02-06-2015 11:45
11497500	12-24-1953	238   	Published			02-06-2015 11:45
11497500	12-25-1953	210   	Published			02-06-2015 11:45
11497500	12-26-1953	181   	Published			02-06-2015 11:45
11497500	12-27-1953	220   	Published			02-06-2015 11:45
11497500	12-28-1953	194   	Published			02-06-2015 11:45
11497500	12-29-1953	181   	Published			02-06-2015 11:45
11497500	12-30-1953	155   	Published			02-06-2015 11:45
11497500	12-31-1953	168   	Published			02-06-2015 11:45
11497500	01-01-1954	189   	Published			02-06-2015 11:45
11497500	01-02-1954	181   	Published			02-06-2015 11:45
11497500	01-03-1954	176   	Published			02-06-2015 11:45
11497500	01-04-1954	176   	Published			02-06-2015 11:45
11497500	01-05-1954	173   	Published			02-06-2015 11:45
11497500	01-06-1954	181   	Published			02-06-2015 11:45
11497500	01-07-1954	189   	Published			02-06-2015 11:45
11497500	01-08-1954	184   	Published			02-06-2015 11:45
11497500	01-09-1954	168   	Published			02-06-2015 11:45
11497500	01-10-1954	179   	Published			02-06-2015 11:45
11497500	01-11-1954	181   	Published			02-06-2015 11:45
11497500	01-12-1954	166   	Published			02-06-2015 11:45
11497500	01-13-1954	145   	Published			02-06-2015 11:45
11497500	01-14-1954	176   	Published			02-06-2015 11:45
11497500	01-15-1954	179   	Published			02-06-2015 11:45
11497500	01-16-1954	192   	Published			02-06-2015 11:45
11497500	01-17-1954	350   	Published			02-06-2015 11:45
11497500	01-18-1954	301   	Published			02-06-2015 11:45
11497500	01-19-1954	212   	Published			02-06-2015 11:45
11497500	01-20-1954	155   	Published			02-06-2015 11:45
11497500	01-21-1954	147   	Published			02-06-2015 11:45
11497500	01-22-1954	192   	Published			02-06-2015 11:45
11497500	01-23-1954	189   	Published			02-06-2015 11:45
11497500	01-24-1954	176   	Published			02-06-2015 11:45
11497500	01-25-1954	127   	Published			02-06-2015 11:45
11497500	01-26-1954	153   	Published			02-06-2015 11:45
11497500	01-27-1954	158   	Published			02-06-2015 11:45
11497500	01-28-1954	171   	Published			02-06-2015 11:45
11497500	01-29-1954	186   	Published			02-06-2015 11:45
11497500	01-30-1954	264   	Published			02-06-2015 11:45
11497500	01-31-1954	348   	Published			02-06-2015 11:45
11497500	02-01-1954	332   	Published			02-06-2015 11:45
11497500	02-02-1954	309   	Published			02-06-2015 11:45
11497500	02-03-1954	293   	Published			02-06-2015 11:45
11497500	02-04-1954	280   	Published			02-06-2015 11:45
11497500	02-05-1954	259   	Published			02-06-2015 11:45
11497500	02-06-1954	238   	Published			02-06-2015 11:45
11497500	02-07-1954	231   	Published			02-06-2015 11:45
11497500	02-08-1954	244   	Published			02-06-2015 11:45
11497500	02-09-1954	259   	Published			02-06-2015 11:45
11497500	02-10-1954	272   	Published			02-06-2015 11:45
11497500	02-11-1954	296   	Published			02-06-2015 11:45
11497500	02-12-1954	481   	Published			02-06-2015 11:45
11497500	02-13-1954	898   	Published			02-06-2015 11:45
11497500	02-14-1954	946   	Published			02-06-2015 11:45
11497500	02-15-1954	554   	Published			02-06-2015 11:45
11497500	02-16-1954	376   	Published			02-06-2015 11:45
11497500	02-17-1954	397   	Published			02-06-2015 11:45
11497500	02-18-1954	540   	Published			02-06-2015 11:45
11497500	02-19-1954	427   	Published			02-06-2015 11:45
11497500	02-20-1954	438   	Published			02-06-2015 11:45
11497500	02-21-1954	543   	Published			02-06-2015 11:45
11497500	02-22-1954	672   	Published			02-06-2015 11:45
11497500	02-23-1954	637   	Published			02-06-2015 11:45
11497500	02-24-1954	597   	Published			02-06-2015 11:45
11497500	02-25-1954	591   	Published			02-06-2015 11:45
11497500	02-26-1954	554   	Published			02-06-2015 11:45
11497500	02-27-1954	438   	Published			02-06-2015 11:45
11497500	02-28-1954	397   	Published			02-06-2015 11:45
11497500	03-01-1954	400   	Published			02-06-2015 11:45
11497500	03-02-1954	363   	Published			02-06-2015 11:45
11497500	03-03-1954	335   	Published			02-06-2015 11:45
11497500	03-04-1954	329   	Published			02-06-2015 11:45
11497500	03-05-1954	355   	Published			02-06-2015 11:45
11497500	03-06-1954	408   	Published			02-06-2015 11:45
11497500	03-07-1954	462   	Published			02-06-2015 11:45
11497500	03-08-1954	537   	Published			02-06-2015 11:45
11497500	03-09-1954	1050   	Published			02-06-2015 11:45
11497500	03-10-1954	1870   	Published			02-06-2015 11:45
11497500	03-11-1954	1660   	Published			02-06-2015 11:45
11497500	03-12-1954	998   	Published			02-06-2015 11:45
11497500	03-13-1954	767   	Published			02-06-2015 11:45
11497500	03-14-1954	683   	Published			02-06-2015 11:45
11497500	03-15-1954	629   	Published			02-06-2015 11:45
11497500	03-16-1954	594   	Published			02-06-2015 11:45
11497500	03-17-1954	570   	Published			02-06-2015 11:45
11497500	03-18-1954	546   	Published			02-06-2015 11:45
11497500	03-19-1954	518   	Published			02-06-2015 11:45
11497500	03-20-1954	483   	Published			02-06-2015 11:45
11497500	03-21-1954	492   	Published			02-06-2015 11:45
11497500	03-22-1954	448   	Published			02-06-2015 11:45
11497500	03-23-1954	440   	Published			02-06-2015 11:45
11497500	03-24-1954	448   	Published			02-06-2015 11:45
11497500	03-25-1954	410   	Published			02-06-2015 11:45
11497500	03-26-1954	381   	Published			02-06-2015 11:45
11497500	03-27-1954	387   	Published			02-06-2015 11:45
11497500	03-28-1954	400   	Published			02-06-2015 11:45
11497500	03-29-1954	440   	Published			02-06-2015 11:45
11497500	03-30-1954	438   	Published			02-06-2015 11:45
11497500	03-31-1954	421   	Published			02-06-2015 11:45
11497500	04-01-1954	392   	Published			02-06-2015 11:45
11497500	04-02-1954	402   	Published			02-06-2015 11:45
11497500	04-03-1954	446   	Published			02-06-2015 11:45
11497500	04-04-1954	532   	Published			02-06-2015 11:45
11497500	04-05-1954	794   	Published			02-06-2015 11:45
11497500	04-06-1954	1100   	Published			02-06-2015 11:45
11497500	04-07-1954	1080   	Published			02-06-2015 11:45
11497500	04-08-1954	861   	Published			02-06-2015 11:45
11497500	04-09-1954	824   	Published			02-06-2015 11:45
11497500	04-10-1954	780   	Published			02-06-2015 11:45
11497500	04-11-1954	762   	Published			02-06-2015 11:45
11497500	04-12-1954	799   	Published			02-06-2015 11:45
11497500	04-13-1954	864   	Published			02-06-2015 11:45
11497500	04-14-1954	973   	Published			02-06-2015 11:45
11497500	04-15-1954	1070   	Published			02-06-2015 11:45
11497500	04-16-1954	1080   	Published			02-06-2015 11:45
11497500	04-17-1954	1140   	Published			02-06-2015 11:45
11497500	04-18-1954	1250   	Published			02-06-2015 11:45
11497500	04-19-1954	1390   	Published			02-06-2015 11:45
11497500	04-20-1954	1430   	Published			02-06-2015 11:45
11497500	04-21-1954	1370   	Published			02-06-2015 11:45
11497500	04-22-1954	1370   	Published			02-06-2015 11:45
11497500	04-23-1954	1360   	Published			02-06-2015 11:45
11497500	04-24-1954	1370   	Published			02-06-2015 11:45
11497500	04-25-1954	1360   	Published			02-06-2015 11:45
11497500	04-26-1954	1340   	Published			02-06-2015 11:45
11497500	04-27-1954	1300   	Published			02-06-2015 11:45
11497500	04-28-1954	1410   	Published			02-06-2015 11:45
11497500	04-29-1954	1420   	Published			02-06-2015 11:45
11497500	04-30-1954	1280   	Published			02-06-2015 11:45
11497500	05-01-1954	1160   	Published			02-06-2015 11:45
11497500	05-02-1954	1020   	Published			02-06-2015 11:45
11497500	05-03-1954	943   	Published			02-06-2015 11:45
11497500	05-04-1954	913   	Published			02-06-2015 11:45
11497500	05-05-1954	904   	Published			02-06-2015 11:45
11497500	05-06-1954	910   	Published			02-06-2015 11:45
11497500	05-07-1954	922   	Published			02-06-2015 11:45
11497500	05-08-1954	922   	Published			02-06-2015 11:45
11497500	05-09-1954	952   	Published			02-06-2015 11:45
11497500	05-10-1954	976   	Published			02-06-2015 11:45
11497500	05-11-1954	973   	Published			02-06-2015 11:45
11497500	05-12-1954	931   	Published			02-06-2015 11:45
11497500	05-13-1954	866   	Published			02-06-2015 11:45
11497500	05-14-1954	808   	Published			02-06-2015 11:45
11497500	05-15-1954	767   	Published			02-06-2015 11:45
11497500	05-16-1954	732   	Published			02-06-2015 11:45
11497500	05-17-1954	713   	Published			02-06-2015 11:45
11497500	05-18-1954	689   	Published			02-06-2015 11:45
11497500	05-19-1954	686   	Published			02-06-2015 11:45
11497500	05-20-1954	659   	Published			02-06-2015 11:45
11497500	05-21-1954	597   	Published			02-06-2015 11:45
11497500	05-22-1954	586   	Published			02-06-2015 11:45
11497500	05-23-1954	564   	Published			02-06-2015 11:45
11497500	05-24-1954	508   	Published			02-06-2015 11:45
11497500	05-25-1954	478   	Published			02-06-2015 11:45
11497500	05-26-1954	478   	Published			02-06-2015 11:45
11497500	05-27-1954	451   	Published			02-06-2015 11:45
11497500	05-28-1954	363   	Published			02-06-2015 11:45
11497500	05-29-1954	416   	Published			02-06-2015 11:45
11497500	05-30-1954	502   	Published			02-06-2015 11:45
11497500	05-31-1954	432   	Published			02-06-2015 11:45
11497500	06-01-1954	371   	Published			02-06-2015 11:45
11497500	06-02-1954	335   	Published			02-06-2015 11:45
11497500	06-03-1954	322   	Published			02-06-2015 11:45
11497500	06-04-1954	332   	Published			02-06-2015 11:45
11497500	06-05-1954	384   	Published			02-06-2015 11:45
11497500	06-06-1954	456   	Published			02-06-2015 11:45
11497500	06-07-1954	443   	Published			02-06-2015 11:45
11497500	06-08-1954	448   	Published			02-06-2015 11:45
11497500	06-09-1954	578   	Published			02-06-2015 11:45
11497500	06-10-1954	556   	Published			02-06-2015 11:45
11497500	06-11-1954	516   	Published			02-06-2015 11:45
11497500	06-12-1954	473   	Published			02-06-2015 11:45
11497500	06-13-1954	505   	Published			02-06-2015 11:45
11497500	06-14-1954	475   	Published			02-06-2015 11:45
11497500	06-15-1954	446   	Published			02-06-2015 11:45
11497500	06-16-1954	497   	Published			02-06-2015 11:45
11497500	06-17-1954	443   	Published			02-06-2015 11:45
11497500	06-18-1954	416   	Published			02-06-2015 11:45
11497500	06-19-1954	400   	Published			02-06-2015 11:45
11497500	06-20-1954	384   	Published			02-06-2015 11:45
11497500	06-21-1954	376   	Published			02-06-2015 11:45
11497500	06-22-1954	337   	Published			02-06-2015 11:45
11497500	06-23-1954	309   	Published			02-06-2015 11:45
11497500	06-24-1954	270   	Published			02-06-2015 11:45
11497500	06-25-1954	259   	Published			02-06-2015 11:45
11497500	06-26-1954	275   	Published			02-06-2015 11:45
11497500	06-27-1954	272   	Published			02-06-2015 11:45
11497500	06-28-1954	272   	Published			02-06-2015 11:45
11497500	06-29-1954	277   	Published			02-06-2015 11:45
11497500	06-30-1954	285   	Published			02-06-2015 11:45
11497500	07-01-1954	264   	Published			02-06-2015 11:45
11497500	07-02-1954	254   	Published			02-06-2015 11:45
11497500	07-03-1954	244   	Published			02-06-2015 11:45
11497500	07-04-1954	210   	Published			02-06-2015 11:45
11497500	07-05-1954	189   	Published			02-06-2015 11:45
11497500	07-06-1954	173   	Published			02-06-2015 11:45
11497500	07-07-1954	158   	Published			02-06-2015 11:45
11497500	07-08-1954	153   	Published			02-06-2015 11:45
11497500	07-09-1954	147   	Published			02-06-2015 11:45
11497500	07-10-1954	145   	Published			02-06-2015 11:45
11497500	07-11-1954	145   	Published			02-06-2015 11:45
11497500	07-12-1954	145   	Published			02-06-2015 11:45
11497500	07-13-1954	145   	Published			02-06-2015 11:45
11497500	07-14-1954	140   	Published			02-06-2015 11:45
11497500	07-15-1954	137   	Published			02-06-2015 11:45
11497500	07-16-1954	129   	Published			02-06-2015 11:45
11497500	07-17-1954	121   	Published			02-06-2015 11:45
11497500	07-18-1954	108   	Published			02-06-2015 11:45
11497500	07-19-1954	98   	Published			02-06-2015 11:45
11497500	07-20-1954	98   	Published			02-06-2015 11:45
11497500	07-21-1954	101   	Published			02-06-2015 11:45
11497500	07-22-1954	103   	Published			02-06-2015 11:45
11497500	07-23-1954	106   	Published			02-06-2015 11:45
11497500	07-24-1954	108   	Published			02-06-2015 11:45
11497500	07-25-1954	106   	Published			02-06-2015 11:45
11497500	07-26-1954	108   	Published			02-06-2015 11:45
11497500	07-27-1954	95   	Published			02-06-2015 11:45
11497500	07-28-1954	88   	Published			02-06-2015 11:45
11497500	07-29-1954	88   	Published			02-06-2015 11:45
11497500	07-30-1954	82   	Published			02-06-2015 11:45
11497500	07-31-1954	85   	Published			02-06-2015 11:45
11497500	08-01-1954	88   	Published			02-06-2015 11:45
11497500	08-02-1954	88   	Published			02-06-2015 11:45
11497500	08-03-1954	88   	Published			02-06-2015 11:45
11497500	08-04-1954	101   	Published			02-06-2015 11:45
11497500	08-05-1954	101   	Published			02-06-2015 11:45
11497500	08-06-1954	103   	Published			02-06-2015 11:45
11497500	08-07-1954	101   	Published			02-06-2015 11:45
11497500	08-08-1954	101   	Published			02-06-2015 11:45
11497500	08-09-1954	95   	Published			02-06-2015 11:45
11497500	08-10-1954	85   	Published			02-06-2015 11:45
11497500	08-11-1954	85   	Published			02-06-2015 11:45
11497500	08-12-1954	90   	Published			02-06-2015 11:45
11497500	08-13-1954	93   	Published			02-06-2015 11:45
11497500	08-14-1954	95   	Published			02-06-2015 11:45
11497500	08-15-1954	98   	Published			02-06-2015 11:45
11497500	08-16-1954	108   	Published			02-06-2015 11:45
11497500	08-17-1954	108   	Published			02-06-2015 11:45
11497500	08-18-1954	101   	Published			02-06-2015 11:45
11497500	08-19-1954	101   	Published			02-06-2015 11:45
11497500	08-20-1954	132   	Published			02-06-2015 11:45
11497500	08-21-1954	114   	Published			02-06-2015 11:45
11497500	08-22-1954	111   	Published			02-06-2015 11:45
11497500	08-23-1954	106   	Published			02-06-2015 11:45
11497500	08-24-1954	111   	Published			02-06-2015 11:45
11497500	08-25-1954	108   	Published			02-06-2015 11:45
11497500	08-26-1954	114   	Published			02-06-2015 11:45
11497500	08-27-1954	142   	Published			02-06-2015 11:45
11497500	08-28-1954	150   	Published			02-06-2015 11:45
11497500	08-29-1954	137   	Published			02-06-2015 11:45
11497500	08-30-1954	129   	Published			02-06-2015 11:45
11497500	08-31-1954	129   	Published			02-06-2015 11:45
11497500	09-01-1954	134   	Published			02-06-2015 11:45
11497500	09-02-1954	132   	Published			02-06-2015 11:45
11497500	09-03-1954	134   	Published			02-06-2015 11:45
11497500	09-04-1954	140   	Published			02-06-2015 11:45
11497500	09-05-1954	134   	Published			02-06-2015 11:45
11497500	09-06-1954	137   	Published			02-06-2015 11:45
